"Data Source","World Development Indicators",

"Last Updated Date","2018-10-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Aruba","ABW","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.9","64.5","63.2","61.8","60.4","58.8","57.2","55.4","53.9","52.3","50.9","49.6","48.2","47.1","46.2","45.4","44.9","44.5","44.2","44.3","44.2","44.3","44.5","44.8","45.2","45.8","46.4","",
"Angola","AGO","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.7","71.4","71.1","70.8","70.4","70","69.4","68.7","67.9","67.1","66.2","65.2","64.2","63.3","62.2","61","59.8","58.3","57","55.8","54.8","54","53.2","52.4","51.8","51.3","50.9","",
"Albania","ALB","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9","35.2","33.6","32.1","30.7","29.5","28.5","27.5","26.7","26","25.4","24.9","24.4","24","23.7","23.3","23","22.6","22.3","22","22","22","22.3","22.7","23.3","24","24.9","",
"Andorra","AND","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","15.3","14.4","13.6","13","12.4","12","11.6","11.3","11.1","10.9","10.7","10.6","10.5","10.4","10.4","10.3","10.3","10.2","10.3","10.4","10.5","10.7","11.1","11.5","12.1","12.8","",
"Arab World","ARB","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.5177149608478","53.8189593722532","53.2503526310914","52.709213473773","52.138538490584","51.4824235009325","50.9286284427922","50.3583600658944","49.6633685449046","48.9727302563946","48.3830625533323","47.9653033847266","47.528946944436","47.2327174050458","46.8399264536138","46.4176873065442","45.8301304956744","45.0898472567351","44.2641875009511","43.4445958042828","42.7611414045517","42.0439631006574","41.3683642495374","40.7986312378569","40.3327119304207","40.0629413784754","39.9339267531286","",
"United Arab Emirates","ARE","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","38.8","37.8","36.7","35.8","35","34","33.1","32.4","31.9","31.2","30.7","30.5","30.2","29.8","29.5","29.1","28.8","28.2","27.8","27.5","27.2","27","26.9","26.9","27","27.2","",
"Argentina","ARG","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.3","28.7","27.4","26","24.8","23.8","22.9","22.1","21.4","20.9","20.4","20.1","19.8","19.5","19.4","19.2","19","19","18.9","18.9","19.1","19.3","19.7","20.1","20.7","21.4","22.2","",
"Armenia","ARM","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.2","35.8","34.5","33.4","32.3","31.2","30.1","29.1","28.2","27.7","27.3","27","26.9","27","27.1","27.4","27.5","27.5","27.6","27.8","28","28.5","28.9","29.3","30","30.7","31.5","",
"American Samoa","ASM","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
