"Data Source","World Development Indicators",

"Last Updated Date","2018-10-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Aruba","ABW","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.1","76.5","75","73.5","72","70.6","69.1","67.7","66.4","65.1","64","62.9","61.9","60.8","59.8","58.7","57.5","56.3","55","53.7","52.3","50.9","49.5","48.1","46.7","45.3","44","42.7","41.5","40.3","39.2",
"Angola","AGO","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.9","54","54","54","54","53.9","53.7","53.5","53","52.4","51.6","50.7","49.7","48.4","47","45.6","43.9","42.3","40.8","39.3","37.9","36.5","35.2","33.9","32.7","31.6","30.6","29.9","29.1",
"Albania","ALB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","22.3","21","19.7","18.3","17.1","16","15.2","14.5","13.9","13.4","13","12.6","12.4","12.3","12.2","12.1","12","11.9","11.8","11.6","11.3","11","10.6","10.1","9.6","9.1","8.6","8.2","7.7","7.2","6.8","6.4","6.1","5.9","5.7","5.8","5.9","6","6.1",
"Andorra","AND","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","5","4.7","4.4","4.1","3.9","3.6","3.4","3.2","2.9","2.8","2.6","2.4","2.3","2.2","2.1","2","1.9","1.9","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.6","1.6","1.6","1.6","1.5","1.5","1.4",
"Arab World","ARB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.4722304899826","30.7242163071091","30.0108861191638","29.3385802531082","28.7134982684078","28.1230526655435","27.5693260205699","27.0609338926377","26.5733073236813","26.0663365202648","25.5736424116983","25.0677798404158","24.5855506705022","24.0379426224821","23.5186917249723","22.9348573731194","22.3548320913079","21.7448878510581","21.136966304164","20.5593474764868","20.0163173084334","19.5296307397195","19.081639585761","18.6695816231088","18.2921699013651","17.9517364971372","17.6143451981348","17.2917094149301",
"United Arab Emirates","ARE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","18.1","17","15.7","14.3","13.1","12.1","11.2","10.5","9.9","9.4","9","8.7","8.4","8.1","7.8","7.5","7.2","7","6.7","6.5","6.2","6","5.9","5.7","5.5","5.4","5.2","5","4.9","4.7","4.6","4.5","4.3","4.3","4.3","4.3","4.4","4.5","4.7","4.7",
"Argentina","ARG","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","24.8","24.6","24.3","24","23.6","23.3","22.9","22.3","21.5","20.1","18.4","16.9","16.1","15.6","15.9","16.6","17.1","17","16.3","15.5","15","14.7","14.7","14.5","14.1","13.4","12.5","11.7","11.1","10.7","10.6","10.5","10.3","10","9.5","8.9","8.3","8","7.9","7.9","7.7","7.5","7.4","7.3","7.1","6.7","6.3","5.9",
"Armenia","ARM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","28.1","27.4","26.8","26.2","25.7","25.3","25","24.7","24.5","24.3","24","24.2","23.4","23","22.5","21.9","21.3","20.6","19.9","19.1","18.2","17.3","16.5","15.7","14.9","14.2","13.5","12.9","12.2","11.6","11.1","10.5","10","9.5","9","8.6","8.1","7.7","7.4","7","6.7",
"American Samoa","ASM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
